"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_RUS_00361","2737 Russian Federat","RUS",0,0,0
"CLS_RUS_00362","2738 Russian Federat","RUS",0,100,459.018496223
"CLS_RUS_00363","2744 Russian Federat","RUS",0,0,0
"CLS_RUS_00364","2745 Russian Federat","RUS",80,0,0
"CLS_RUS_00365","2746 Russian Federat","RUS",100,0,0
"CLS_RUS_00366","9413 Russian Federat","RUS",0,0,0
"CLS_RUS_00367","9414 Russian Federat","RUS",0,0,0
"CLS_RUS_00368","9415 Russian Federat","RUS",0,0,0
"CLS_RUS_00369","9411 Russian Federat","RUS",0,0,0
"CLS_RUS_00370","9293 Russian Federat","RUS",0,0,0
"CLS_RUS_00371","9724 Russian Federat","RUS",0,0,0
"CLS_RUS_00372","9726 Russian Federat","RUS",0,0,0
"CLS_RUS_00373","9750 Russian Federat","RUS",0,0,0
"CLS_RUS_00374","9774 Russian Federat","RUS",0,0,0
"CLS_RUS_00375","10070 Russian Federa","RUS",0,0,0
"CLS_RUS_00376","2637 Russian Federat","RUS",0,0,0
"CLS_RUS_00377","2638 Russian Federat","RUS",0,0,0
"CLS_RUS_00378","2639 Russian Federat","RUS",0,0,0
"CLS_RUS_00379","2652 Russian Federat","RUS",0,0,0
"CLS_RUS_00380","10046 Russian Federa","RUS",0,0,0
"CLS_RUS_00381","10047 Russian Federa","RUS",0,0,0
"CLS_RUS_00382","10048 Russian Federa","RUS",0,0,0
"CLS_RUS_00383","10049 Russian Federa","RUS",0,0,0
"CLS_RUS_00384","10050 Russian Federa","RUS",0,0,0
"CLS_RUS_00385","2701 Russian Federat","RUS",0,0,0
"CLS_RUS_00386","2702 Russian Federat","RUS",0,0,0
"CLS_RUS_00387","2703 Russian Federat","RUS",0,0,0
"CLS_RUS_00388","2704 Russian Federat","RUS",0,0,0
"CLS_RUS_00389","2705 Russian Federat","RUS",0,0,0
"CLS_RUS_00390","2706 Russian Federat","RUS",0,0,0
"CLS_RUS_00391","9501 Russian Federat","RUS",0,0,0
"CLS_RUS_00392","9504 Russian Federat","RUS",0,0,0
"CLS_RUS_00393","9505 Russian Federat","RUS",0,0,0
"CLS_RUS_00394","2719 Russian Federat","RUS",0,0,0
"CLS_RUS_00395","2720 Russian Federat","RUS",0,0,0
"CLS_RUS_00396","9291 Russian Federat","RUS",0,0,0
"CLS_RUS_00397","9358 Russian Federat","RUS",0,0,0
"CLS_RUS_00398","9381 Russian Federat","RUS",0,0,0
"CLS_RUS_00399","2715 Russian Federat","RUS",0,0,0
"CLS_RUS_00400","11812 Russian Federa","RUS",0,0,0
"CLS_RUS_00401","11823 Russian Federa","RUS",0,0,0
"CLS_RUS_00402","2620 Russian Federat","RUS",0,0,0
"CLS_RUS_00403","2617 Russian Federat","RUS",0,0,0
"CLS_RUS_00404","2618 Russian Federat","RUS",0,0,0
"CLS_RUS_00405","9510 Russian Federat","RUS",0,0,0
"CLS_RUS_00406","9511 Russian Federat","RUS",0,0,0
"CLS_RUS_00407","2695 Russian Federat","RUS",0,0,0
"CLS_RUS_00408","2696 Russian Federat","RUS",0,0,0
"CLS_RUS_00409","2697 Russian Federat","RUS",0,0,0
"CLS_RUS_00410","2712 Russian Federat","RUS",0,0,0
"CLS_RUS_00411","2713 Russian Federat","RUS",0,0,0
"CLS_RUS_00412","2714 Russian Federat","RUS",0,0,0
"CLS_RUS_00413","9490 Russian Federat","RUS",0,0,0
"CLS_RUS_00414","2643 Russian Federat","RUS",0,0,0
"CLS_RUS_00415","2644 Russian Federat","RUS",0,0,0
"CLS_RUS_00416","2645 Russian Federat","RUS",0,0,0
"CLS_RUS_00417","2646 Russian Federat","RUS",0,0,0
"CLS_RUS_00418","2647 Russian Federat","RUS",0,0,0
"CLS_RUS_00419","9284 Russian Federat","RUS",0,0,0
"CLS_RUS_00420","2649 Russian Federat","RUS",0,0,0
"CLS_RUS_00421","2650 Russian Federat","RUS",0,0,0
"CLS_RUS_00422","2651 Russian Federat","RUS",0,0,0
"CLS_RUS_00423","10088 Russian Federa","RUS",0,0,0
"CLS_RUS_00424","10089 Russian Federa","RUS",0,0,0
"CLS_RUS_00425","10090 Russian Federa","RUS",0,0,0
"CLS_RUS_00426","10091 Russian Federa","RUS",0,0,0
"CLS_RUS_00427","10092 Russian Federa","RUS",0,0,0
"CLS_RUS_00428","10093 Russian Federa","RUS",0,0,0
"CLS_RUS_00429","10094 Russian Federa","RUS",0,0,0
"CLS_RUS_00430","10095 Russian Federa","RUS",0,0,0
"CLS_RUS_00431","10096 Russian Federa","RUS",0,0,0
"CLS_RUS_00432","10097 Russian Federa","RUS",0,0,0
"CLS_RUS_00433","10098 Russian Federa","RUS",0,0,0
"CLS_RUS_00434","10099 Russian Federa","RUS",0,0,0
"CLS_RUS_00435","10100 Russian Federa","RUS",0,0,0
"CLS_RUS_00436","10101 Russian Federa","RUS",0,0,0
"CLS_RUS_00437","10102 Russian Federa","RUS",0,0,0
"CLS_RUS_00438","10103 Russian Federa","RUS",0,0,0
"CLS_RUS_00439","10104 Russian Federa","RUS",0,0,0
"CLS_RUS_00440","10105 Russian Federa","RUS",0,0,0
"CLS_RUS_00441","10106 Russian Federa","RUS",0,0,0
"CLS_RUS_00442","10107 Russian Federa","RUS",0,0,0
"CLS_RUS_00443","10108 Russian Federa","RUS",0,0,0
"CLS_RUS_00444","10109 Russian Federa","RUS",0,0,0
"CLS_RUS_00445","2734 Russian Federat","RUS",0,0,0
"CLS_RUS_00446","2735 Russian Federat","RUS",0,0,0
"CLS_RUS_00447","9277 Russian Federat","RUS",0,0,0
"CLS_RUS_00448","2531 Russian Federat","RUS",0,0,0
"CLS_RUS_00449","2532 Russian Federat","RUS",0,0,0
"CLS_RUS_00450","2533 Russian Federat","RUS",0,0,0
"CLS_RUS_00451","2534 Russian Federat","RUS",0,0,0
"CLS_RUS_00452","2535 Russian Federat","RUS",0,0,0
"CLS_RUS_00453","2536 Russian Federat","RUS",0,0,0
"CLS_RUS_00454","2537 Russian Federat","RUS",0,0,0
"CLS_RUS_00455","11468 Russian Federa","RUS",0,0,0
"CLS_RUS_00456","11469 Russian Federa","RUS",0,0,0
"CLS_RUS_00457","2554 Russian Federat","RUS",0,0,0
"CLS_RUS_00458","2539 Russian Federat","RUS",0,0,0
"CLS_RUS_00459","2540 Russian Federat","RUS",0,0,0
"CLS_RUS_00460","10012 Russian Federa","RUS",0,0,0
"CLS_RUS_00461","10013 Russian Federa","RUS",0,0,0
"CLS_RUS_00462","10014 Russian Federa","RUS",0,0,0
"CLS_RUS_00463","10015 Russian Federa","RUS",0,0,0
"CLS_RUS_00464","10016 Russian Federa","RUS",0,0,0
"CLS_RUS_00465","10017 Russian Federa","RUS",0,0,0
"CLS_RUS_00466","10018 Russian Federa","RUS",0,0,0
"CLS_RUS_00467","2944 Russian Federat","RUS",100,0,0
"CLS_RUS_00468","2946 Russian Federat","RUS",0,0,0
"CLS_RUS_00469","2947 Russian Federat","RUS",100,0,0
"CLS_RUS_00470","2529 Russian Federat","RUS",0,0,0
"CLS_RUS_00471","2530 Russian Federat","RUS",0,0,0
"CLS_RUS_00472","2523 Russian Federat","RUS",0,0,0
"CLS_RUS_00473","2524 Russian Federat","RUS",0,0,0
"CLS_RUS_00474","10520 Russian Federa","RUS",0,0,0
"CLS_RUS_00475","2525 Russian Federat","RUS",0,0,0
"CLS_RUS_00476","2526 Russian Federat","RUS",0,100,382.63080386412
"CLS_RUS_00477","2527 Russian Federat","RUS",0,100,92.3621727030484
"CLS_RUS_00478","2528 Russian Federat","RUS",0,0,0
"CLS_RUS_00479","11680 Russian Federa","RUS",0,0,0
"CLS_RUS_00480","2549 Russian Federat","RUS",0,0,0
"CLS_RUS_00481","11358 Russian Federa","RUS",0,0,0
"CLS_RUS_00482","11428 Russian Federa","RUS",0,0,0
"CLS_RUS_00483","11441 Russian Federa","RUS",0,0,0
"CLS_RUS_00484","11442 Russian Federa","RUS",0,0,0
"CLS_RUS_00485","11443 Russian Federa","RUS",0,0,0
"CLS_RUS_00486","11613 Russian Federa","RUS",0,0,0
"CLS_RUS_00487","11614 Russian Federa","RUS",0,0,0
"CLS_RUS_00488","11615 Russian Federa","RUS",0,0,0
"CLS_RUS_00489","11460 Russian Federa","RUS",0,0,0
"CLS_RUS_00490","11461 Russian Federa","RUS",0,0,0
"CLS_RUS_00491","11462 Russian Federa","RUS",0,0,0
"CLS_RUS_00492","11463 Russian Federa","RUS",0,0,0
"CLS_RUS_00493","11464 Russian Federa","RUS",0,0,0
"CLS_RUS_00494","11616 Russian Federa","RUS",0,0,0
"CLS_RUS_00495","11617 Russian Federa","RUS",0,0,0
"CLS_RUS_00496","9894 Russian Federat","RUS",0,0,0
"CLS_RUS_00497","9912 Russian Federat","RUS",0,0,0
"CLS_RUS_00498","9956 Russian Federat","RUS",0,0,0
"CLS_RUS_00499","9958 Russian Federat","RUS",0,0,0
"CLS_RUS_00500","2623 Russian Federat","RUS",0,0,0
"CLS_RUS_00501","2625 Russian Federat","RUS",0,0,0
"CLS_RUS_00502","9497 Russian Federat","RUS",0,0,0
"CLS_RUS_00503","9498 Russian Federat","RUS",0,0,0
"CLS_RUS_00504","2681 Russian Federat","RUS",0,0,0
"CLS_RUS_00505","2700 Russian Federat","RUS",0,0,0
"CLS_RUS_00506","2975 Russian Federat","RUS",0,0,0
"CLS_RUS_00507","2976 Russian Federat","RUS",0,0,0
"CLS_RUS_00508","2978 Russian Federat","RUS",0,0,0
"CLS_RUS_00509","2979 Russian Federat","RUS",0,0,0
"CLS_RUS_00510","2980 Russian Federat","RUS",73.2,26.8,236.6406140024
"CLS_RUS_00511","2981 Russian Federat","RUS",90,10,20.42945472492
"CLS_RUS_00512","2982 Russian Federat","RUS",0,0,0
"CLS_RUS_00513","2977 Russian Federat","RUS",0,0,0
"CLS_RUS_00514","2983 Russian Federat","RUS",100,0,0
"CLS_RUS_00515","2984 Russian Federat","RUS",0,66,63.2600544251999
"CLS_RUS_00516","2985 Russian Federat","RUS",100,0,0
"CLS_RUS_00517","2986 Russian Federat","RUS",100,0,0
"CLS_RUS_00518","2987 Russian Federat","RUS",100,0,0
"CLS_RUS_00519","2492 Russian Federat","RUS",0,66,65.398477647
"CLS_RUS_00520","2493 Russian Federat","RUS",30.8,0,0
"CLS_RUS_00521","2494 Russian Federat","RUS",89.6,10.4,34.37034101664
"CLS_RUS_00522","2495 Russian Federat","RUS",98,2,2.916453477624
"CLS_RUS_00523","2496 Russian Federat","RUS",0,100,263.7317848762
"CLS_RUS_00524","2497 Russian Federat","RUS",0,0,0
"CLS_RUS_00525","2498 Russian Federat","RUS",32,52.4,49.898467652216
"CLS_RUS_00526","2499 Russian Federat","RUS",100,0,0
"CLS_RUS_00527","2500 Russian Federat","RUS",0,0,0
"CLS_RUS_00528","2501 Russian Federat","RUS",94,6,24.55124927368
"CLS_RUS_00529","2502 Russian Federat","RUS",0,0,0
"CLS_RUS_00530","2503 Russian Federat","RUS",0,0,0
"CLS_RUS_00531","2504 Russian Federat","RUS",0,0,0
"CLS_RUS_00532","2505 Russian Federat","RUS",0,100,496.908064955
"CLS_RUS_00533","2506 Russian Federat","RUS",74.4,25.6,666.7778988112
"CLS_RUS_00534","11222 Russian Federa","RUS",94,6,182.3053185916
"CLS_RUS_00535","9491 Russian Federat","RUS",0,0,0
"CLS_RUS_00536","9492 Russian Federat","RUS",0,0,0
"CLS_RUS_00537","9499 Russian Federat","RUS",0,0,0
"CLS_RUS_00538","2682 Russian Federat","RUS",0,0,0
"CLS_RUS_00539","2692 Russian Federat","RUS",0,0,0
"CLS_RUS_00540","2693 Russian Federat","RUS",0,0,0
"CLS_RUS_00541","2694 Russian Federat","RUS",0,0,0
"CLS_RUS_00542","2698 Russian Federat","RUS",0,0,0
"CLS_RUS_00543","2699 Russian Federat","RUS",0,0,0
"CLS_RUS_00544","2683 Russian Federat","RUS",0,0,0
"CLS_RUS_00545","2684 Russian Federat","RUS",0,0,0
"CLS_RUS_00546","2685 Russian Federat","RUS",0,0,0
"CLS_RUS_00547","2686 Russian Federat","RUS",0,0,0
"CLS_RUS_00548","2687 Russian Federat","RUS",0,0,0
"CLS_RUS_00549","2688 Russian Federat","RUS",0,0,0
"CLS_RUS_00550","2689 Russian Federat","RUS",0,0,0
"CLS_RUS_00551","2690 Russian Federat","RUS",0,0,0
"CLS_RUS_00552","2691 Russian Federat","RUS",0,0,0
"CLS_RUS_00553","2736 Russian Federat","RUS",0,0,0
"CLS_RUS_00554","3361 Russian Federat","RUS",0,0,0
"CLS_RUS_00555","2729 Russian Federat","RUS",0,0,0
"CLS_RUS_00556","2731 Russian Federat","RUS",0,0,0
"CLS_RUS_00557","2725 Russian Federat","RUS",0,0,0
"CLS_RUS_00558","2726 Russian Federat","RUS",0,0,0
"CLS_RUS_00559","2727 Russian Federat","RUS",0,0,0
"CLS_RUS_00560","11605 Russian Federa","RUS",5.6,94.4,492.30795368684
"CLS_RUS_00561","11606 Russian Federa","RUS",0,100,843.333592899401
"CLS_RUS_00562","9279 Russian Federat","RUS",0,0,0
"CLS_RUS_00563","9280 Russian Federat","RUS",0,0,0
"CLS_RUS_00564","2730 Russian Federat","RUS",67.2,32.8,3423.82808948752
"CLS_RUS_00565","2732 Russian Federat","RUS",0,0,0
"CLS_RUS_00566","644 Russian Federati","RUS",0,100,296.1573921074
"CLS_RUS_00567","645 Russian Federati","RUS",47.6,52.4,896.423917421
"CLS_RUS_00568","646 Russian Federati","RUS",0,100,272.2227196118
"CLS_RUS_00569","647 Russian Federati","RUS",1.2,98.8,2915.392062856
"CLS_RUS_00570","648 Russian Federati","RUS",0,100,2702.17240156
"CLS_RUS_00571","649 Russian Federati","RUS",0,100,9029.64915659999
"CLS_RUS_00572","650 Russian Federati","RUS",56.8,43.2,1770.982406664
"CLS_RUS_00573","651 Russian Federati","RUS",0,100,603.59076905
"CLS_RUS_00574","652 Russian Federati","RUS",3.2,96.8,364.0347426744
"CLS_RUS_00575","662 Russian Federati","RUS",0,100,1956.0201946
"CLS_RUS_00576","9993 Russian Federat","RUS",0,0,0
"CLS_RUS_00577","10005 Russian Federa","RUS",0,0,0
"CLS_RUS_00578","10007 Russian Federa","RUS",0,0,0
"CLS_RUS_00579","10008 Russian Federa","RUS",0,0,0
"CLS_RUS_00580","10009 Russian Federa","RUS",0,0,0
"CLS_RUS_00581","658 Russian Federati","RUS",0,40,64.379292234
"CLS_RUS_00582","659 Russian Federati","RUS",0,100,223.290561828
"CLS_RUS_00583","660 Russian Federati","RUS",0,80,108.9845505764
"CLS_RUS_00584","661 Russian Federati","RUS",0,0,0
"CLS_RUS_00585","2659 Russian Federat","RUS",0,0,0
"CLS_RUS_00586","2660 Russian Federat","RUS",0,0,0
"CLS_RUS_00587","2661 Russian Federat","RUS",0,0,0
"CLS_RUS_00588","10019 Russian Federa","RUS",0,0,0
"CLS_RUS_00589","10020 Russian Federa","RUS",0,0,0
"CLS_RUS_00590","10021 Russian Federa","RUS",0,0,0
"CLS_RUS_00591","10022 Russian Federa","RUS",0,0,0
"CLS_RUS_00592","10023 Russian Federa","RUS",0,0,0
"CLS_RUS_00593","10024 Russian Federa","RUS",0,0,0
"CLS_RUS_00594","10025 Russian Federa","RUS",0,0,0
"CLS_RUS_00595","10026 Russian Federa","RUS",0,0,0
"CLS_RUS_00596","10027 Russian Federa","RUS",0,0,0
"CLS_RUS_00597","10028 Russian Federa","RUS",0,0,0
"CLS_RUS_00598","10029 Russian Federa","RUS",0,0,0
"CLS_RUS_00599","10031 Russian Federa","RUS",0,0,0
"CLS_RUS_00600","10033 Russian Federa","RUS",0,0,0
"CLS_RUS_00601","10035 Russian Federa","RUS",0,0,0
"CLS_RUS_00602","10039 Russian Federa","RUS",0,0,0
"CLS_RUS_00603","10071 Russian Federa","RUS",0,0,0
"CLS_RUS_00604","10010 Russian Federa","RUS",0,0,0
"CLS_RUS_00605","10011 Russian Federa","RUS",0,0,0
"CLS_RUS_00606","2653 Russian Federat","RUS",0,0,0
"CLS_RUS_00607","10006 Russian Federa","RUS",0,0,0
"CLS_RUS_00608","10040 Russian Federa","RUS",0,0,0
"CLS_RUS_00609","10041 Russian Federa","RUS",0,0,0
"CLS_RUS_00610","10042 Russian Federa","RUS",0,0,0
"CLS_RUS_00611","2654 Russian Federat","RUS",0,0,0
"CLS_RUS_00612","2655 Russian Federat","RUS",0,0,0
"CLS_RUS_00613","2656 Russian Federat","RUS",0,0,0
"CLS_RUS_00614","2739 Russian Federat","RUS",0,0,0
"CLS_RUS_00615","2741 Russian Federat","RUS",0,0,0
"CLS_RUS_00616","2742 Russian Federat","RUS",0,0,0
"CLS_RUS_00617","2740 Russian Federat","RUS",0,0,0
"CLS_RUS_00618","2707 Russian Federat","RUS",0,0,0
"CLS_RUS_00619","2708 Russian Federat","RUS",0,0,0
"CLS_RUS_00620","2709 Russian Federat","RUS",0,0,0
"CLS_RUS_00621","2710 Russian Federat","RUS",0,0,0
"CLS_RUS_00622","2711 Russian Federat","RUS",0,0,0
"CLS_RUS_00623","9496 Russian Federat","RUS",0,0,0
"CLS_RUS_00624","11724 Russian Federa","RUS",0,0,0
"CLS_RUS_00625","11735 Russian Federa","RUS",0,0,0
"CLS_RUS_00626","2967 Russian Federat","RUS",98,2,134.683379592
"CLS_RUS_00627","2968 Russian Federat","RUS",0.4,99.6,995.776710402001
"CLS_RUS_00628","2974 Russian Federat","RUS",0,0,0
"CLS_RUS_00629","631 Russian Federati","RUS",36.4,0,0
"CLS_RUS_00630","632 Russian Federati","RUS",54.8,45.2,133.803213766338
"CLS_RUS_00631","633 Russian Federati","RUS",40.8,59.2,124.854963431004
"CLS_RUS_00632","634 Russian Federati","RUS",0,0,0
"CLS_RUS_00633","635 Russian Federati","RUS",53.6,46.4,192.98059225708
"CLS_RUS_00634","636 Russian Federati","RUS",89.6,10.4,18.91706162144
"CLS_RUS_00635","637 Russian Federati","RUS",0,100,766.957028217999
"CLS_RUS_00636","638 Russian Federati","RUS",0,0,0
"CLS_RUS_00637","9506 Russian Federat","RUS",0,0,0
"CLS_RUS_00638","2673 Russian Federat","RUS",0,0,0
"CLS_RUS_00639","2674 Russian Federat","RUS",0,0,0
"CLS_RUS_00640","2675 Russian Federat","RUS",0,0,0
"CLS_RUS_00641","2676 Russian Federat","RUS",0,0,0
"CLS_RUS_00642","2677 Russian Federat","RUS",0,0,0
"CLS_RUS_00643","2621 Russian Federat","RUS",0,0,0
"CLS_RUS_00644","10221 Russian Federa","RUS",0,0,0
"CLS_RUS_00645","2680 Russian Federat","RUS",0,0,0
"CLS_RUS_00646","9507 Russian Federat","RUS",0,0,0
"CLS_RUS_00647","9508 Russian Federat","RUS",0,0,0
"CLS_RUS_00648","9554 Russian Federat","RUS",0,0,0
"CLS_RUS_00649","9555 Russian Federat","RUS",0,0,0
"CLS_RUS_00650","9590 Russian Federat","RUS",0,0,0
"CLS_RUS_00651","9635 Russian Federat","RUS",0,0,0
"CLS_RUS_00652","2522 Russian Federat","RUS",0,0,0
"CLS_RUS_00653","2517 Russian Federat","RUS",0,100,434.6816630012
"CLS_RUS_00654","2518 Russian Federat","RUS",0,0,0
"CLS_RUS_00655","2511 Russian Federat","RUS",0,0,0
"CLS_RUS_00656","2512 Russian Federat","RUS",0,0,0
"CLS_RUS_00657","11584 Russian Federa","RUS",0,0,0
"CLS_RUS_00658","11585 Russian Federa","RUS",0,0,0
"CLS_RUS_00659","11586 Russian Federa","RUS",0,0,0
"CLS_RUS_00660","11587 Russian Federa","RUS",0,0,0
"CLS_RUS_00661","11588 Russian Federa","RUS",0,0,0
"CLS_RUS_00662","2648 Russian Federat","RUS",0,0,0
"CLS_RUS_00663","11590 Russian Federa","RUS",0,100,152.60639834572
"CLS_RUS_00664","11595 Russian Federa","RUS",0,100,392.13079623956
"CLS_RUS_00665","11596 Russian Federa","RUS",0,0,0
"CLS_RUS_00666","2603 Russian Federat","RUS",0,0,0
"CLS_RUS_00667","2604 Russian Federat","RUS",0,0,0
"CLS_RUS_00668","11706 Russian Federa","RUS",0,0,0
"CLS_RUS_00669","11707 Russian Federa","RUS",0,0,0
"CLS_RUS_00670","2607 Russian Federat","RUS",0,0,0
"CLS_RUS_00671","2586 Russian Federat","RUS",0,0,0
"CLS_RUS_00672","11592 Russian Federa","RUS",0,90,87.8691279042
"CLS_RUS_00673","11593 Russian Federa","RUS",0,0,0
"CLS_RUS_00674","11594 Russian Federa","RUS",0,12,9.1158157594
"CLS_RUS_00675","11599 Russian Federa","RUS",0,0,0
"CLS_RUS_00676","11600 Russian Federa","RUS",0,0,0
"CLS_RUS_00677","2733 Russian Federat","RUS",0,0,0
"CLS_RUS_00678","11602 Russian Federa","RUS",0,0,0
"CLS_RUS_00679","11603 Russian Federa","RUS",0,6,4.53349311
"CLS_RUS_00680","11604 Russian Federa","RUS",0,0,0
"CLS_RUS_00681","9541 Russian Federat","RUS",0,0,0
"CLS_RUS_00682","9542 Russian Federat","RUS",0,0,0
"CLS_RUS_00683","11607 Russian Federa","RUS",0,88,72.57662350872
"CLS_RUS_00684","11608 Russian Federa","RUS",0,0,0
"CLS_RUS_00685","11609 Russian Federa","RUS",0,0,0
"CLS_RUS_00686","11610 Russian Federa","RUS",0,0,0
"CLS_RUS_00687","643 Russian Federati","RUS",0,100,94.4071480082001
"CLS_RUS_00688","2547 Russian Federat","RUS",0,0,0
"CLS_RUS_00689","2548 Russian Federat","RUS",0,0,0
"CLS_RUS_00690","2519 Russian Federat","RUS",0,0,0
"CLS_RUS_00691","2520 Russian Federat","RUS",0,0,0
"CLS_RUS_00692","2521 Russian Federat","RUS",0,0,0
"CLS_RUS_00693","2747 Russian Federat","RUS",20,0,0
"CLS_RUS_00694","2748 Russian Federat","RUS",100,0,0
"CLS_RUS_00695","2749 Russian Federat","RUS",0,100,344.25584252296
"CLS_RUS_00696","9262 Russian Federat","RUS",0,0,0
"CLS_RUS_00697","653 Russian Federati","RUS",0,100,463.058430752
"CLS_RUS_00698","2538 Russian Federat","RUS",0,0,0
"CLS_RUS_00699","2553 Russian Federat","RUS",0,0,0
"CLS_RUS_00700","656 Russian Federati","RUS",0,100,333.463114828
"CLS_RUS_00701","657 Russian Federati","RUS",0,0,0
"CLS_RUS_00702","11620 Russian Federa","RUS",0,0,0
"CLS_RUS_00703","11621 Russian Federa","RUS",0,0,0
"CLS_RUS_00704","11723 Russian Federa","RUS",0,0,0
"CLS_RUS_00705","2509 Russian Federat","RUS",0,0,0
"CLS_RUS_00706","11422 Russian Federa","RUS",0,0,0
"CLS_RUS_00707","11433 Russian Federa","RUS",0,0,0
"CLS_RUS_00708","11431 Russian Federa","RUS",0,0,0
"CLS_RUS_00709","2662 Russian Federat","RUS",0,0,0
"CLS_RUS_00710","2663 Russian Federat","RUS",0,0,0
"CLS_RUS_00711","2664 Russian Federat","RUS",0,0,0
"CLS_RUS_00712","2665 Russian Federat","RUS",0,0,0
"CLS_RUS_00713","2667 Russian Federat","RUS",0,0,0
"CLS_RUS_00714","2668 Russian Federat","RUS",0,0,0
"CLS_RUS_00715","2669 Russian Federat","RUS",0,0,0
"CLS_RUS_00716","2670 Russian Federat","RUS",0,0,0
"CLS_RUS_00717","9521 Russian Federat","RUS",0,0,0
"CLS_RUS_00718","9522 Russian Federat","RUS",0,0,0
"CLS_RUS_00719","9523 Russian Federat","RUS",0,0,0
"CLS_RUS_00720","9539 Russian Federat","RUS",0,0,0
"CLS_RUS_00721","642 Russian Federati","RUS",0,0,0
"CLS_RUS_00722","11598 Russian Federa","RUS",0,0,0
"CLS_RUS_00723","9543 Russian Federat","RUS",0,0,0
"CLS_RUS_00724","9550 Russian Federat","RUS",0,0,0
"CLS_RUS_00725","9551 Russian Federat","RUS",0,0,0
"CLS_RUS_00726","9552 Russian Federat","RUS",0,0,0
"CLS_RUS_00727","9553 Russian Federat","RUS",0,0,0
"CLS_RUS_00728","11619 Russian Federa","RUS",0,0,0
"CLS_RUS_00729","2516 Russian Federat","RUS",0,0,0
"CLS_RUS_00730","11589 Russian Federa","RUS",0,0,0
"CLS_RUS_00731","2507 Russian Federat","RUS",0,100,402.7483117574
"CLS_RUS_00732","2508 Russian Federat","RUS",0,100,197.02863939024
"CLS_RUS_00733","640 Russian Federati","RUS",0,0,0
"CLS_RUS_00734","11597 Russian Federa","RUS",0,0,0
"CLS_RUS_00735","2515 Russian Federat","RUS",0,0,0
"CLS_RUS_00736","11434 Russian Federa","RUS",0,0,0
"CLS_RUS_00737","2513 Russian Federat","RUS",0,0,0
"CLS_RUS_00738","2514 Russian Federat","RUS",0,0,0
"CLS_RUS_00739","641 Russian Federati","RUS",0,100,186.654482544
"CLS_RUS_00740","11618 Russian Federa","RUS",0,0,0
"CLS_RUS_00741","2546 Russian Federat","RUS",0,0,0
"CLS_RUS_00742","11601 Russian Federa","RUS",0,0,0
"CLS_RUS_00743","11710 Russian Federa","RUS",0,0,0
"CLS_RUS_00744","2510 Russian Federat","RUS",0,96,107.0667856292
"CLS_RUS_00745","639 Russian Federati","RUS",100,0,0
"CLS_RUS_00746","630 Russian Federati","RUS",0,100,1756.9312036604
"CLS_RUS_00747","2545 Russian Federat","RUS",0,0,0
"CLS_RUS_00748","11591 Russian Federa","RUS",0,0,0
"CLS_RUS_00749","2679 Russian Federat","RUS",0,0,0
"CLS_RUS_00750","655 Russian Federati","RUS",0,22,19.9648985492
"CLS_RUS_00751","2550 Russian Federat","RUS",0,0,0
"CLS_RUS_00752","2678 Russian Federat","RUS",0,0,0
"CLS_RUS_00753","654 Russian Federati","RUS",0,72,156.93972526
"CLS_SAU_00000","1570 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00001","1571 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00002","1455 Saudi Arabia","SAU",0,34,29.44955261
"CLS_SAU_00003","1572 Saudi Arabia","SAU",100,0,0
"CLS_SAU_00004","1465 Saudi Arabia","SAU",100,0,0
"CLS_SAU_00005","1463 Saudi Arabia","SAU",66,34,1858.788588104
"CLS_SAU_00006","1560 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00007","1456 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00008","1454 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00009","1573 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00010","1459 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00011","1466 Saudi Arabia","SAU",97.2,2.8,93.183608928
"CLS_SAU_00012","1457 Saudi Arabia","SAU",0,100,311.708417876
"CLS_SAU_00013","1472 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00014","1469 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00015","1470 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00016","1453 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00017","1464 Saudi Arabia","SAU",0,100,358.161759732
"CLS_SAU_00018","9296 Saudi Arabia","SAU",0,100,2200.593187842
"CLS_SAU_00019","9295 Saudi Arabia","SAU",0,100,969.480310404001
"CLS_SAU_00020","1471 Saudi Arabia","SAU",0,100,128.9852297266
"CLS_SAU_00021","1474 Saudi Arabia","SAU",0,100,3996.77766948
"CLS_SAU_00022","1467 Saudi Arabia","SAU",0,100,1334.88628514
"CLS_SAU_00023","1468 Saudi Arabia","SAU",0,100,237.334183994
"CLS_SAU_00024","1473 Saudi Arabia","SAU",0,20,49.002684782
"CLS_SAU_00025","1462 Saudi Arabia","SAU",0,98,158.75586352
"CLS_SAU_00026","1458 Saudi Arabia","SAU",0,0,0
"CLS_SAU_00027","1461 Saudi Arabia","SAU",0,54,51.964818812
