"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_RUS_00275","10079 Russian Federa",2015,"RUS",1.34934198856354,4.24603412,5.91,5.91,1.87114298,2.74007000000001,3.608997,4.47792394,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00276","10080 Russian Federa",2015,"RUS",1.02177000045776,0.387962534,0.54,0.54,0.170967388,0.25036174,0.329756094000001,0.409150434000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00277","10081 Russian Federa",2015,"RUS",3.86277794837952,8.15215467999997,11.33,11.33,3.59927521999999,5.26508630000001,6.93089732,8.5967084,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00278","10082 Russian Federa",2015,"RUS",7.37419319152832,8.5245759,11.83,11.83,3.93101128,5.66204413999998,7.39307706,9.12410980000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00279","10083 Russian Federa",2015,"RUS",7.82732820510864,12.3148777,17.09,17.09,5.63143655999998,8.13021443999999,10.6289924,13.12777,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00280","10084 Russian Federa",2015,"RUS",2.42488598823547,3.0985357,4.30000000000001,4.30000000000001,1.55807836,2.18473536,2.81139226,3.43804925999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00281","10085 Russian Federa",2015,"RUS",8.38786697387695,12.1275243,16.83,16.83,6.05077355999999,8.49366584,10.9365586,13.3794507,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00282","10086 Russian Federa",2015,"RUS",2.4123969078064,3.07691792,4.26999999999999,4.26999999999999,1.5301056,2.14667216,2.76323873999999,3.37980522,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00283","10087 Russian Federa",2015,"RUS",2.29483604431152,1.39073802,1.93000000000001,1.93000000000001,0.700342732000001,0.979025002,1.25770732,1.53638958,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00284","10111 Russian Federa",2015,"RUS",421.756744384766,393.009839999999,544.308425999999,609.906728,180.510402,249.272288,318.034174,386.796068000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00285","10112 Russian Federa",2015,"RUS",34.0324745178223,32.1689027999999,44.6515303999999,49.5005076,15.0809564,20.4551984,25.8294416,31.2036838,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00286","2631 Russian Federat",2015,"RUS",269.984527587891,130.685848,181.747306,246.470608,59.0303245999999,81.2571518,103.4839772,125.710804,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00287","2634 Russian Federat",2015,"RUS",140.63655090332,114.0470462,157.733932,228.055626,50.8500989999999,69.1465964,87.443095,105.739593,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00288","2635 Russian Federat",2015,"RUS",22.849630355835,10.3223089,14.4281584,17.9767872,4.46762408000001,6.41404725999999,8.36047056,10.3068938,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00289","2636 Russian Federat",2015,"RUS",34.6461791992188,5.56602040000001,8.07336580000001,20.682603,2.42568468,3.52132796,4.61697110000001,5.71261424000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00290","2640 Russian Federat",2015,"RUS",0.764576971530914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00291","2641 Russian Federat",2015,"RUS",23.4500293731689,10.4086369,14.43,14.43,5.45238479999999,8.20243626000001,10.952488,13.4793048,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00292","2642 Russian Federat",2015,"RUS",8.54141044616699,1.73837944,2.41,2.48,0.843125104000001,1.26174978,1.68037454,2.0989992,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00293","2596 Russian Federat",2015,"RUS",112.8173828125,203.319142,305.176732000001,1509.53654,239.164544,301.156274,328.350872,349.717058,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00294","2597 Russian Federat",2015,"RUS",10.5858764648438,1.59569708,2.19999999999999,2.19999999999999,1.87024514,2.19999999999999,2.19999999999999,2.19999999999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00295","2598 Russian Federat",2015,"RUS",45.9563293457031,50.8438282,70.6800310000001,144.265744,54.7511924,70.389329,71.0358388000001,71.7338990000001,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00296","2599 Russian Federat",2015,"RUS",2.53523111343384,1.16140924,1.6,1.6,1.32571894,1.6,1.6,1.6,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00297","2600 Russian Federat",2015,"RUS",7.36309003829956,7.41850151999999,10.22,11.9630938,8.46802969999998,10.22,10.22,10.22,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00298","2601 Russian Federat",2015,"RUS",0.14639900624752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00299","2602 Russian Federat",2015,"RUS",72.3859024047852,27.4607446,39.8438616,706.031793999999,31.2459172,39.3432576000001,46.1880976,69.9160239999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00300","3354 Russian Federat",2015,"RUS",63.3062553405762,77.3783348000001,120.11304,191.60281,107.2561772,120.203321,130.511074,133.041222,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00301","3355 Russian Federat",2015,"RUS",1.90613400936127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00302","2605 Russian Federat",2015,"RUS",128.776275634766,153.19547,213.593302,531.301868,154.0845,212.075318,214.723974,227.307914,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00303","2606 Russian Federat",2015,"RUS",10.062105178833,6.42666576000002,8.86,26.6999999999999,6.29761596,8.86,8.86,8.86,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00304","2943 Russian Federat",2015,"RUS",212.935592651367,161.724748,237.358254,480.819264000001,205.671062,234.475962,241.043022,247.000689999999,90067555.84,235043671.12,1817480417.6,116660362.4,216734010.8,258664573.28,311637854.4,0,32170.1499999999,999.901732,2609.3810384,20177.09612,1295.126712,2406.1129904,2871.6127984,3459.705644
"CLS_RUS_00305","2743 Russian Federat",2015,"RUS",412.63916015625,178.117682,261.702896,330.361152,262.737596,265.871308,268.701004,270.931758,0,0,830295258.4,0,48600108.16,603000278.8,616822356.8,0,32170.1499999999,0,0,9217.67713199999,0,539.543124,6694.319612,6847.76802
"CLS_RUS_00306","2587 Russian Federat",2015,"RUS",4.77224206924438,1.08893004,1.5,32.373268,0.698716346,0.98206422,1.26541212,1.49683528,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00307","2588 Russian Federat",2015,"RUS",2.72028088569641,0.500907803999999,0.689999999999999,12.4992633,0.320400128,0.45032366,0.580247198,0.6876407,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00308","2589 Russian Federat",2015,"RUS",0.69778698682785,0.0580762666000001,0.0800000000000001,2.94746154,0.0371478382,0.0522114368,0.0672750372000001,0.0797264569999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00309","2590 Russian Federat",2015,"RUS",72.8084335327148,7.04132010000001,9.70000000000002,2278.97932,5.05300300000002,7.0353818,8.90634620000001,9.70000000000002,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00310","2591 Russian Federat",2015,"RUS",52.2004318237305,25.6886636,153.104952,925.242948,26.5807074,78.280174,195.816592,275.892992,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00311","2592 Russian Federat",2015,"RUS",0.143694996833801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00312","2593 Russian Federat",2015,"RUS",1.7243789434433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00313","2594 Russian Federat",2015,"RUS",12.6492528915405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00314","2595 Russian Federat",2015,"RUS",37.7315483093262,4.00680177999999,5.51999999999999,250.533772,3.13922484,4.4880688,5.51999999999999,5.51999999999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00315","2584 Russian Federat",2015,"RUS",145.664840698242,576.536180000001,903.119801999999,2600.07052,370.364840000001,532.436969999999,690.903389999999,802.455851999998,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00316","2585 Russian Federat",2015,"RUS",202.082717895508,635.937312,1399.83954,6542.50088000001,388.337053999999,570.610798,752.884554,966.576909999998,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00317","2582 Russian Federat",2015,"RUS",418.215606689453,319.006502000001,600.079848,9198.6166,274.791686,410.042178000001,538.98509,668.033989999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00318","2583 Russian Federat",2015,"RUS",181.481597900391,184.5738,1374.85018,6906.65850000001,122.860446,180.554068,272.209202,723.629154000001,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00319","2576 Russian Federat",2015,"RUS",119.510101318359,33.369012,46.5245128,67.0516515999999,19.056105,27.4959808,35.9358568,43.5316894,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00320","2577 Russian Federat",2015,"RUS",0.513958990573883,0.0872868990000001,0.12,0.12,0.0520836748,0.0760429060000001,0.1000021358,0.119771052,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00321","2578 Russian Federat",2015,"RUS",21.5657978057861,9.6003388,12.812326,13.41,6.08488539999999,8.6331858,11.1479532,12.659572,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00322","2579 Russian Federat",2015,"RUS",138.313247680664,219.877332,349.11935,2393.99202,146.66694,206.489422000001,264.867888,307.136223999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00323","2580 Russian Federat",2015,"RUS",167.111389160156,90.377186,188.754494,3941.06624,61.4888845999999,86.935742,113.03508,144.952692,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00324","10110 Russian Federa",2015,"RUS",10.305027961731,0.233723256,0.32,0.32,0.0999703980000001,0.140233306,0.180496198,0.220759104,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00325","2630 Russian Federat",2015,"RUS",351.039367675781,238.558776,339.340638,955.560658,140.9173,181.92644,222.935574,263.94471,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00326","2632 Russian Federat",2015,"RUS",7.23596382141113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00327","2633 Russian Federat",2015,"RUS",8.66075325012207,7.61952202000001,11.2040134,27.2961278,3.68283474,4.99160936,6.30038412,7.60915867999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00328","10181 Russian Federa",2015,"RUS",31.1732788085938,25.3613622,34.73,34.9697673999999,11.6215354,16.1068438,20.5921522,25.07746,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00329","10186 Russian Federa",2015,"RUS",42.4318656921387,21.774242,29.79,30.61717,10.2399428,14.0367118,17.8334808,21.6302494,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00330","2628 Russian Federat",2015,"RUS",447.086883544922,455.767890000001,635.110298000001,795.979212000001,449.760508,532.434046,601.854848000001,628.978682,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00331","2629 Russian Federat",2015,"RUS",109.864288330078,42.5805122,58.7009137999998,79.959659,45.3839704,51.3322135999999,56.2015476,58.406405,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00332","10219 Russian Federa",2015,"RUS",71.4186935424805,48.7403495999999,67.9062340000001,166.582694,27.8393076,36.5151329999999,45.1909562,53.8667797999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00333","10226 Russian Federa",2015,"RUS",7.81063318252563,1.12905998,1.54,8.22364339999999,0.990210931999998,1.17318232,1.35357168,1.4999488,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00334","10227 Russian Federa",2015,"RUS",0.739692986011505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00335","10228 Russian Federa",2015,"RUS",20.8341941833496,20.5870158,28.4458378,37.9998932,18.055275,21.3915324000001,24.6822442,27.3729929999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00336","2666 Russian Federat",2015,"RUS",64.73828125,36.3655422,49.6400000000001,499.345512,26.9644488,38.5080086,48.7008134,49.6400000000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00337","2671 Russian Federat",2015,"RUS",25.4546661376953,20.1641432,39.2049372,435.002248,14.5953792,20.4912936,26.4188873999999,32.597739,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00338","2672 Russian Federat",2015,"RUS",135.982925415039,38.4584044000001,53.6868636000001,574.3004,31.039644,38.6901621999999,46.2324554000001,52.3845124,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00339","9517 Russian Federat",2015,"RUS",119.952095031738,52.1604896,91.4661024000002,818.913361999999,36.6303910000001,49.2087756000001,61.7871588000001,73.4192740000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00340","2657 Russian Federat",2015,"RUS",219.167633056641,266.992838,374.330814,583.280770000001,210.73188,287.694396,355.842197999999,369.294034000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00341","2658 Russian Federat",2015,"RUS",4.03548192977905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00342","2570 Russian Federat",2015,"RUS",67.7299423217773,56.2877166000001,77.9513670000002,132.317364,28.0546628,42.8870361999999,57.7194085999999,71.5167702,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00343","2571 Russian Federat",2015,"RUS",1.8283439874649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00344","2572 Russian Federat",2015,"RUS",102.814002990723,38.6620063999999,53.4783904000001,69.9465300000001,16.9730002,24.209557,31.4461139999999,38.6826708,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00345","2573 Russian Federat",2015,"RUS",150.747024536133,105.371305,177.81044,871.976308,61.9747066,88.3296079999999,114.6845056,139.792758,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00346","2574 Russian Federat",2015,"RUS",144.966918945312,32.0877808,62.4691832,282.231824,15.8166092,22.6962854,29.5759617999999,36.4556396000001,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00347","2575 Russian Federat",2015,"RUS",121.441184997559,0,1.69532710000001,63.6601788000001,0,0,0,0.049869626,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00348","2567 Russian Federat",2015,"RUS",75.4674987792969,25.848554,35.5726314,42.7920060000001,11.4204676,16.0013445,20.5822218,25.163099,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00349","2568 Russian Federat",2015,"RUS",52.8944931030273,37.1019432,50.8699999999999,62.8134604,18.7312588,28.5213567999999,38.3114534000001,47.3553707999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00350","2569 Russian Federat",2015,"RUS",0.770262002944946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00351","2560 Russian Federat",2015,"RUS",415.766967773438,721.633919999999,1277.96336,4011.48472,1252.19384,1320.60228,1388.07934,1445.69432,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00352","2562 Russian Federat",2015,"RUS",128.668899536133,30.5835558000001,54.6347698000001,194.48984,44.309218,47.3498512000001,50.3904841999998,53.4311172,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00353","2563 Russian Federat",2015,"RUS",33.0626983642578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00354","2555 Russian Federat",2015,"RUS",421.558776855469,197.118382,271.250312000001,773.926952,270.526164,270.974092,271.421996,272.27019,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00355","2556 Russian Federat",2015,"RUS",715.313781738281,1058.105202,1551.70662,2379.8029,1490.0935,1548.4758,1606.40862,1659.90722,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00356","2557 Russian Federat",2015,"RUS",199.585250854492,100.318544,191.486736,2237.82814,188.436146,201.282808,215.048614,231.619114,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00357","2558 Russian Federat",2015,"RUS",45.0546875,0,0.236581748,63.8178252,0.211263032,0.26785626,0.324299926,0.373253068000001,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00358","2559 Russian Federat",2015,"RUS",179.470840454102,63.0727568,90.0582132000001,1809.37432,91.4245529999999,94.8470560000003,99.4108241999999,104.274098,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00359","2561 Russian Federat",2015,"RUS",26.7750816345215,1.5965176,2.40959696,16.8024532,2.39342916,2.44577793999999,2.50467134,2.59493760000001,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00360","11822 Russian Federa",2015,"RUS",184.030578613281,0,72.0147160000001,897.931392,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00361","2737 Russian Federat",2015,"RUS",219.428344726562,87.3803340000002,136.38493,199.282418,105.2303828,118.587994,129.584156,135.17181,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00362","2738 Russian Federat",2015,"RUS",383.631896972656,125.8044022,200.560724,335.203853999999,195.390158,199.323018,203.255882,207.081028,0,199688215.68,516990559.84,0,146558151.36,295009534.72,323559977.6,0,32170.1499999999,0,2216.875744,5739.46668,0,1627.042468,3275.102984,3592.06102
"CLS_RUS_00363","2744 Russian Federat",2015,"RUS",0.206486001610756,0.126723877,0.18,0.18,0.18,0.18,0.18,0.18,434246.8892,616809.13,616809.13,616809.13,616809.13,616809.13,616809.13,0,32170.1499999999,4.82087246799999,6.84762112000001,6.84762112000001,6.84762112000001,6.84762112000001,6.84762112000001,6.84762112000001
"CLS_RUS_00364","2745 Russian Federat",2015,"RUS",5.4987678527832,0.880026910000001,1.25,1.48,1.25,1.25,1.25,1.25,184065916.8,261449283.2,262154233.6,261449283.2,261449283.2,261449283.2,261449283.2,0,32170.1499999999,2043.442084,2902.52792,2910.35398,2902.52792,2902.52792,2902.52792,2902.52792
"CLS_RUS_00365","2746 Russian Federat",2015,"RUS",18.1458797454834,5.52820628,8.54827100000001,14.3872422,8.51627549999999,8.770069,8.99702460000002,9.1088532,1399199222.4,2061749300,2809682800.4,2059285600.8,2078828022,2095507625.2,2099906601.2,0,32170.1499999999,15533.47016,22888.89248,31192.21544,22861.54132,23078.49504,23263.66664,23312.50308
"CLS_RUS_00366","9413 Russian Federat",2015,"RUS",25.0005989074707,5.23774506000001,7.93319934000001,9.21000000000002,1.68491312,2.44683018,3.20874730000001,3.97066441999999,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00367","9414 Russian Federat",2015,"RUS",1.12861096858978,0.271196682,0.380000000000001,0.380000000000001,0.0825744909999998,0.1206485162,0.158722538,0.196796560000001,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00368","9415 Russian Federat",2015,"RUS",44.7482986450195,52.9507521999999,74.5635760000001,79.3032588000001,18.3643862,25.9779478,33.5915088,41.2050686,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00369","9411 Russian Federat",2015,"RUS",7.36263084411621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00370","9293 Russian Federat",2015,"RUS",0.22469300031662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00371","9724 Russian Federat",2015,"RUS",45.6504211425781,13.8766222,18.935996,20.9058682,10.0607182,14.2776752,18.0983056,18.9329968,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00372","9726 Russian Federat",2015,"RUS",26.8330116271973,32.6939936,44.6000000000001,45.9478582,25.9923909999999,35.1604446,43.243146,44.6000000000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00373","9750 Russian Federat",2015,"RUS",48.021556854248,15.3867032,20.99,21.3679022,10.720001,14.8987528,18.9236508,20.99,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00374","9774 Russian Federat",2015,"RUS",52.8436012268066,23.1052482,31.54,36.5456746,19.311795,26.8878174,31.54,31.54,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00375","10070 Russian Federa",2015,"RUS",2.12119603157043,0.00713908872000001,0.01,0.01,0.00261803567999999,0.00411288896,0.00560774231999999,0.00710259554000002,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00376","2637 Russian Federat",2015,"RUS",89.3926773071289,19.281586,51.375885,199.807968,11.1675534,15.9778508,20.7881474,26.2220322,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00377","2638 Russian Federat",2015,"RUS",4.30309104919434,0.172582488,0.239999999999999,0.239999999999999,0.1026236786,0.145115958,0.187608248,0.225947752,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00378","2639 Russian Federat",2015,"RUS",161.202896118164,253.905668,355.20482,447.446283999999,140.44648,208.599846000001,276.753216,337.539682,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00379","2652 Russian Federat",2015,"RUS",299.001037597656,37.3944652,69.2088112,223.257672000001,23.5905076000001,33.221731,42.8529538,52.2844048000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00380","10046 Russian Federa",2015,"RUS",33.9507331848145,38.3969962,53.6257402,54.6244842,22.6103365999999,30.6936876,38.7770384,46.8421768000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00381","10047 Russian Federa",2015,"RUS",112.721672058105,68.0146700000001,102.28627,201.049578,31.4802002,45.5213014000001,59.562403,73.6035048,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00382","10048 Russian Federa",2015,"RUS",44.5086250305176,37.9985984,54.4190908000001,63.6873828,22.6446184,30.7327588,38.8208994000001,46.7886768000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00383","10049 Russian Federa",2015,"RUS",25.554126739502,21.3849576,30.2809662,40.3045492,11.1006128,15.493114,19.8856156,24.2781169999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00384","10050 Russian Federa",2015,"RUS",133.993408203125,68.6296849999999,96.9968510000001,112.2334268,47.1159785999999,63.8914541999999,80.6669249999999,94.7555752,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00385","2701 Russian Federat",2015,"RUS",120.190444946289,86.8963319999999,132.393472,1982.99656,59.0618419999999,70.540162,82.0184817999998,93.4968027999999,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00386","2702 Russian Federat",2015,"RUS",73.8075485229492,29.6291167999999,217.35796,2469.57344,24.8189833999999,28.2102114,31.6014398,34.992667,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00387","2703 Russian Federat",2015,"RUS",23.3028049468994,23.3418264,31.9161596,80.2721338000001,23.1460408,28.4282337999999,31.6624486,31.7980092,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00388","2704 Russian Federat",2015,"RUS",1.25226104259491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00389","2705 Russian Federat",2015,"RUS",76.3032455444336,18.7323722,25.9308344,256.073916,18.2094098,21.5477122000001,24.3748582,25.5870312,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00390","2706 Russian Federat",2015,"RUS",47.9827766418457,73.1053648000001,98.9200000000001,241.172092,63.7411157999999,78.9674179999997,92.6112958000001,98.9200000000001,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00391","9501 Russian Federat",2015,"RUS",35.3568267822266,27.7962968,37.48,100.78,24.0364596000001,28.8168362000001,33.4160504000001,37.240352,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00392","9504 Russian Federat",2015,"RUS",64.3444976806641,36.516885,72.9866980000001,299.232734,26.8649163999999,34.1204448,41.3759742000001,48.8263978,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00393","9505 Russian Federat",2015,"RUS",1.04337799549103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
