"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","landloss_initial_land_below_S1","landloss_submergence","landlosscost_erosion_total","landlosscost_submergence","length_protected","migration_submergence","migrationcost_submergence","par","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","population_correction","protlevel_implemented","protlevel_implemented_before_dikeraise","rslr","seadike_cost","seadike_height","seadike_height_initial","seadike_increase_maintenance_cost","seadike_maintenance_cost","seafloodcost","seafloodcost_h1","seafloodcost_h10","seafloodcost_h100","seafloodcost_h1000","seafloodcost_relative","slr_climate_induced","slr_nonclimate_induced","totalpop","ssp","pfl","dr","slr","seadikecost_factor","migr","migrcost","migrlevel"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2050,465294.3,690120.75,2652686.8,653796.3,735169.7,813302.56,889303.9,18185934,24841000,122706128,34026688,39960524,45434296,50688352,691016.700090527,342111712,36497.195,2.1470602,2.342163,2.537266,2.7323668,355457.721398945,2886.8252,93.78337,200.47382,192044.118724921,0,0,2733.3293,97609.01,137197.34,798333.9,172819.97,200184.98,222604.52,245494.6,0,1027.6251,306.43347,0.43333113193512,58973.383,2.66373753547668,1.93961274623871,27250.342,90298.875,41309.758,26653.133,42924.27,228850.58,1477874.2,0,0.463775932788849,-0.0304448008537292,9373644,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2055,486351.3,710038.75,2671554.5,682506.5,763266.06,839993.44,916853.25,20149050,27469080,132550840,37867428,44085204,49802500,55339584,691016.700090527,372375168,39181.6,2.229106,2.4242089,2.6193116,2.814412,355457.721398945,2857.8457,98.531845,219.54195,192044.118724921,0,0,2958.8245,101754.33,143281.2,805878.75,181151.03,207514.44,229572.44,252503.86,0,1027.625,304.1631,0.51537698879838,59335.58,2.75913572311401,1.93961274623871,30217.125,93265.64,53706.03,36654.75,56002.52,268199.8,1679825.9,0,0.548358857631683,-0.0329818688333035,9503827,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2060,506113.44,730858.6,2690326.2,711157.5,790396.2,866379.56,944101.75,22125854,30149448,142017840,41743928,48130520,54067716,59833932,691016.700090527,403655104,42082.773,2.3111515,2.5062542,2.701356,2.896459,355457.721398945,2868.41,102.97541,248.41336,192044.118724921,0,0,3186.875,105202.27,148946.06,809992.75,189185.77,213759.72,235703.92,258497.61,0,1027.625,304.16302,0.597422905266285,59335.582,2.85453271865845,1.93961274623871,33183.914,96232.45,68535.445,48871.305,71437.28,313024.84,1902374.6,0,0.632941842079163,-0.0355189368128777,9591932,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2065,534620.75,759909.6,2716044.2,751051.2,828478.9,903662.75,982666.94,24470076,33438280,152297920,46443804,52948884,59143220,65080192,691016.700090527,437491424,45368.47,2.4278452,2.6229475,2.8180509,3.0131528,355457.721398945,4161.16,132.4794,394.4553,192044.118724921,0,0,3505.212,109410.6,157373.1,813348.8,199517.39,222098.25,244067.23,266339.97,0,1027.6251,225.70325,0.714117366820574,81820.53,2.98659944534302,1.93961274623871,37274.945,100323.44,90404.266,67682.91,93655.2,373191.44,2190099.8,0,0.752173364162445,-0.0380559973418713,9643072,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2070,562025,788878.2,2741885.8,789506,866159.7,940632.5,1021286.94,26793478,36779308,161845040,50984032,57584700,63978684,70066952,691016.700090527,470564128,48700.656,2.5445414,2.739642,2.9347456,3.129849,355457.721398945,3894.5515,137.72357,423.86166,192044.118724921,0,0,3832.9353,113201.95,165978.16,814183.4,208395.81,229676.89,251186.56,273438.97,0,1027.6251,225.70328,0.830811761319637,81820.52,3.11866521835327,1.93961274623871,41365.953,104414.5,116011.09,90092.984,119454.695,439781.53,2500918.5,0,0.871404826641083,-0.0405930653214455,9662378,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2075,582811.75,813451.1,2763803.2,820178.44,896289.3,971382.4,1052615.9,29114060,40104468,171717216,55422452,62152480,68736008,74993488,691016.700090527,506482144,52480.023,2.6382482,2.8333511,3.0284529,3.2235575,355457.721398945,2905.9407,129.70047,371.0342,192044.118724921,0,0,4132.978,116077.24,172116.86,811524.4,214314.47,234799.14,256183.9,278218.2,0,1027.6251,265.12927,0.924520876258612,68543.12,3.22823977470398,1.93961274623871,44793.117,107841.67,143200.23,113948.66,146781.42,508124.16,2821820,0,0.967651009559631,-0.0431301333010197,9650951,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2080,603278.8,838058.2,2785736.8,850792.06,926949.25,1002981.5,1084061.4,31485840,43438628,181099296,59792504,66653480,73349552,79723144,691016.700090527,542045180,56404.887,2.731959,2.9270604,3.1221638,3.317265,355457.721398945,2893.9377,133.57303,409.88287,192044.118724921,0,0,4463.08,119079.05,177278.38,806644.7,219162.69,239418.34,260306.38,282063.12,0,1027.6249,265.12915,1.01822993159294,68543.12,3.33781504631042,1.93961274623871,48220.277,111268.77,174481.52,141696.77,179837.95,583562.75,3165390.5,0,1.06389713287354,-0.0456672012805939,9609897,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2085,634054.94,872512.44,2816106.2,894977.4,970424.75,1048170.9,1128865.2,34442216,47566616,191494288,65242260,72294864,79047200,85535496,691016.700090527,580519230,60837.59,2.8685691,3.0636718,3.258774,3.4538753,355457.721398945,4461.6113,165.63556,634.8554,192044.118724921,0,0,4981.714,123545.43,183913.92,802238.25,226446.11,246686.78,267114.97,288410.7,0,1027.625,186.6675,1.15484050288796,96338.805,3.49238848686218,1.93961274623871,53037.215,116085.766,220520.14,183075.6,228794.14,687465.06,3618597,0,1.20304477214813,-0.0482042692601681,9542114,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2090,666322.6,909465.2,2845914.5,938553.44,1013790.9,1093333.4,1173020.2,37659908,52576492,201449552,70669888,77851048,84730528,91259456,691016.700090527,618812800,65464.46,3.00518,3.200281,3.395385,3.5904872,355457.721398945,4444.9907,168.95566,692.3336,192044.118724921,0,0,5516.3467,129080.84,191577.77,796047.94,233289.06,253071.55,273433.6,293962.34,0,1027.6254,186.66759,1.29145083576441,96338.79,3.64696097373962,1.93961274623871,57854.16,120902.67,275123.88,232318.36,284759.12,804794.2,4113163.8,0,1.34219217300415,-0.0507413372397423,9452652,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2095,710597.25,959799.56,2883683.8,995772,1070549.6,1151850.5,1227270.4,42017612,59174180,212741248,77566008,84826312,91793296,98326656,691016.700090527,660511940,70672.35,3.181739,3.3768423,3.5719457,3.7670486,355457.721398945,5992.703,204.33093,1011.9723,192044.118724921,0,0,6272.0845,137840.22,202320.25,791324.94,243273.08,262612.8,282789.9,302555.78,0,1027.6252,138.1606,1.4680107049644,123824.12,3.8460865020752,1.93961274623871,64045.35,127093.9,355196.75,305573.38,368060.84,964393.1,4764246.5,0,1.52128911018372,-0.0532784052193165,9346115,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2100,756321.4,1012692.7,2921533,1053649.4,1129769.5,1209104.6,1280528.9,47001368,66460940,224953648,85013136,92379856,99443240,106036088,691016.700090527,706041540,76528.97,3.3582995,3.5534027,3.748505,3.9436064,355457.721398945,5990.8794,207.28172,1089.8442,192044.118724921,0,0,7083.9624,148244.17,213659.64,785700.9,252778.2,271890.22,291468.53,310823.4,0,1027.6254,138.1606,1.64457046240568,123824.086,4.0452127456665,1.93961274623871,70236.555,133285.12,454871.22,397315.88,465817.88,1151858.1,5508642.5,0,1.70038592815399,-0.0558154657483101,9225808,"SSP2","Table protection levels","Discount rate 3.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",1995,339411.1,599215.94,2542603.5,503071.8,583649.75,664667.1,743667.4,2479095.2,4210575.5,17497552,4119049.8,4698739.5,5344082,5867802.5,691016.700090527,61592760,10532.4,1.7196461,1.9147484,2.1098502,2.304953,355457.721398945,0,0,0,186663.076115156,0,0,7371.002,46305.043,82702.984,524857.1,84684.12,105624.586,134064.03,151536.56,17440516,103.198456,0,0.00591742107644677,6812733,1.93961274623871,1.93961274623871,0,68127.35,47972.117,0,11053.779,1388178.1,2182426,0,0.00845448765903711,-0.00253706658259034,5847932,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2000,340080.16,600553.75,2544551.5,504609.03,585288.1,666484.06,745617.25,2831539.8,4777005.5,20275274,4815359,5536399,6339732.5,7005397,691016.700090527,69855536,11180.252,1.7233714,1.9184748,2.1135762,2.308679,355457.721398945,115.946,26.780407,31.849365,190686.734839441,0,0,8450.149,49246.71,87333.02,559190.4,90060.555,112326.195,142017.75,160475.77,0,101.87341,89.46254,0.00964297726750374,41673.82,1.95584988594055,1.93961274623871,0,70202.05,62720.16,45.074207,15186.663,1805362.5,2717312,0,0.0147171104326844,-0.00507413316518068,6248118,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2005,342788.06,603100.4,2547992.8,508299.56,589075.9,670440.6,749668.75,3692259,6167329.5,27228000,6504909,7568167,8748699,9752947,691016.700090527,90150288,13583.303,1.7333605,1.9284626,2.1235654,2.3186677,355457.721398945,426.6262,20.21727,60.85333,194663.241449164,0,0,9053.688,52506.523,92003.195,591619.06,95811.9,119404.91,149671.58,168951.89,0,103.063896,80.326805,0.0196311585605145,43255.31,1.97499477863312,1.93961274623871,0,72358.43,74408.414,347.33163,14237.9,2539740.2,4197146,0,0.0272423587739468,-0.00761120021343231,6636846,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2010,349573.2,608065.5,2554419,516286.66,597189.44,678664.1,757923.44,4560648,7484704,34582280,8275660.5,9714080,11291970,12662021,691016.700090527,109373608,15554.37,1.7558739,1.9509746,2.1460774,2.3411806,355457.721398945,1029.5609,29.301165,116.58419,200313.939159082,0,0,11383.03,56759.902,97329.87,624437.6,103601.945,128822.93,158401.75,178469.7,0,103.369156,67.825516,0.0421445835381746,54006.832,2.03890085220337,1.93961274623871,0,75057.766,105113.96,1519.1877,24719.734,3512132.2,5248958.5,0,0.052292849868536,-0.0101482663303614,7031696.5,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2015,356358.2,613030.6,2560846.5,524266.78,605463,686883.4,766139.1,5708781.5,9228955,44615572,10737905,12716838,14867168,16762630,691016.700090527,134358544,18118.025,1.7783868,1.973489,2.168592,2.3636937,355457.721398945,648.261,32.32463,34.21221,175707.5115323,0,0,1325.3904,60907.17,102327.766,655057.25,111264.836,137700.61,166586.52,187325.06,0,804.00757,71.9112,0.06465801037848,191553.34,2.18757724761963,1.93961274623871,9535.672,69944.82,9203.681,3549.4229,7243.6924,111307.86,691458.1,0,0.0773433446884155,-0.0126853343099356,7415739,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2020,363143.34,617995.5,2567273.8,532263.75,613745.44,695071.2,774297.06,6975776,11104993,55324268,13375064,15922316,18656682,21090664,691016.700090527,161657936,20755.791,1.8008991,1.9960027,2.1911051,2.386208,355457.721398945,631.9901,35.38194,33.71581,175707.5115323,0,0,1586.7638,64947.18,107047.32,683649.7,118809.15,146117.08,174338.45,195650.97,0,804.00757,507.18622,0.0871714428067207,17907.998,2.21944808959961,1.93961274623871,10430.366,70839.54,11371.923,4527.551,9360.133,131348.33,813736.5,0,0.102393843233585,-0.0152224004268646,7788570.5,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2025,374583.34,625974.2,2577431.5,545460.5,627387.4,708622.94,787480.6,8685348,13514010,68950920,16918314,20198080,23667962,26794334,691016.700090527,195281440,24002.568,1.839176,2.0342784,2.2293797,2.4244826,355457.721398945,1203.2815,47.666027,60.176445,175707.5115323,0,0,1962.1913,69849.83,112142.93,710287.8,128594.625,155542.3,182781.36,204605.39,0,804.0077,407.65955,0.12544721737504,27478.334,2.26765871047974,1.93961274623871,11804.226,72213.38,14779.555,6254.788,12967.233,157816.31,970852.9,0,0.143206685781479,-0.0177594684064388,8135856,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2030,386120.06,633907.5,2587590.2,558634.56,641015.25,722123.8,800561.2,10201683,15494966,79475480,19817640,23619688,27604766,31205142,691016.700090527,223053520,26392.648,1.877452,2.0725543,2.2676573,2.462758,355457.721398945,1200.7837,49.825947,65.03259,175707.5115323,0,0,2318.6794,74592.29,116828.94,733438.25,137557.58,163660.77,190430.44,212622.81,0,804.0079,407.65964,0.16372300311923,27478.336,2.31587028503418,1.93961274623871,13178.087,73587.266,18792.273,8519.939,17498.014,185046.12,1117277.8,0,0.184019535779953,-0.0202965326607227,8451351,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2035,402492.38,644521.5,2601040.2,577121.9,659705,740381.44,818360.8,12090426,17805708,91376600,23300404,27712188,32252356,36364184,691016.700090527,254204928,29101.113,1.9303066,2.1254091,2.3205113,2.5156143,355457.721398945,1782.3789,62.936108,133.93538,175707.5115323,0,0,2750.9949,80210.8,121766.99,754218,146966.2,172856.97,198627.83,221063.02,0,804.0077,338.9353,0.216577634215355,37225.277,2.3808159828186,1.93961274623871,15039.349,75448.53,24927.904,12265.641,24674.688,219841.27,1296778.1,0,0.239411234855652,-0.0228336006402969,8735230,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2040,418490.38,655164.6,2614344.5,595614.3,678385.56,758493.7,835495.7,13951400,19964832,101830432,26522266,31472232,36420296,40946588,691016.700090527,282818720,31473.945,1.9831605,2.1782637,2.3733659,2.5684686,355457.721398945,1781.7769,65.92612,143.03706,175707.5115323,0,0,3167.3606,85566.914,126310.75,771466.75,154758.25,181185.98,205889.05,228507.08,0,804.00757,338.93527,0.26943226531148,37225.28,2.44576191902161,1.93961274623871,16900.611,77309.805,32575.717,17268.22,33462.535,257373.56,1481498.2,0,0.294802933931351,-0.0253706686198711,8985805,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2045,442857.22,671904.2,2633705,624822.94,706865.6,786292.8,861840.3,16235077,22485568,113274080,30449840,36005760,41297200,46257740,691016.700090527,313964288,34126.38,2.065111,2.2602122,2.4553149,2.6504176,355457.721398945,3035.9294,87.87294,224.78766,175707.5115323,0,0,3667.9514,92495.29,131665.08,787002.94,163907.89,191435.28,214774.19,237528.42,0,804.00757,256.3048,0.351381685584784,54532.156,2.54118299484253,1.93961274623871,19627.217,80036.39,45211.605,26331.438,47735.95,308258.53,1718145.4,0,0.379289418458939,-0.027907732874155,9200047,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2050,465294.3,690120.75,2652686.8,653796.3,735169.7,813302.56,889303.9,18185934,24841000,122706128,34026688,39960524,45434296,50688352,691016.700090527,342111712,36497.195,2.1470602,2.342163,2.537266,2.7323668,355457.721398945,3017.108,93.78337,244.99054,175707.5115323,0,0,4093.4915,97609.01,137197.34,798333.9,172819.97,200184.98,222604.52,245494.6,0,804.00793,256.30484,0.43333113193512,54532.16,2.63660669326782,1.93961274623871,22353.83,82763.01,60810.793,38318.11,64660.65,363884.5,1962977.2,0,0.463775932788849,-0.0304448008537292,9373644,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2055,486351.3,710038.75,2671554.5,682506.5,763266.06,839993.44,916853.25,20149050,27469080,132550840,37867428,44085204,49802500,55339584,691016.700090527,372375168,39181.6,2.229106,2.4242089,2.6193116,2.814412,355457.721398945,2997.8872,98.531845,271.16965,175707.5115323,0,0,4482.854,101754.33,143281.2,805878.75,181151.03,207514.44,229572.44,252503.86,0,804.0077,254.37167,0.51537698879838,54884.5,2.73224854469299,1.93961274623871,25098.055,85507.234,79926.76,53607.77,84752.02,427027.94,2237130,0,0.548358857631683,-0.0329818688333035,9503827,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2060,506113.44,730858.6,2690326.2,711157.5,790396.2,866379.56,944101.75,22125854,30149448,142017840,41743928,48130520,54067716,59833932,691016.700090527,403655104,42082.773,2.3111515,2.5062542,2.701356,2.896459,355457.721398945,3015.2756,102.97541,306.94998,175707.5115323,0,0,4843.4766,105202.27,148946.06,809992.75,189185.77,213759.72,235703.92,258497.61,0,804.00775,254.37167,0.597422905266285,54884.508,2.82789301872253,1.93961274623871,27842.281,88251.42,102861.63,72649.09,108492.195,498666.66,2537926.2,0,0.632941842079163,-0.0355189368128777,9591932,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2065,534620.75,759909.6,2716044.2,751051.2,828478.9,903662.75,982666.94,24470076,33438280,152297920,46443804,52948884,59143220,65080192,691016.700090527,437491424,45368.47,2.4278452,2.6229475,2.8180509,3.0131528,355457.721398945,4374.9204,132.4794,487.82678,175707.5115323,0,0,5344.8506,109410.6,157373.1,813348.8,199517.39,222098.25,244067.23,266339.97,0,804.00793,191.52061,0.714117366820574,75648.664,2.96022439002991,1.93961274623871,31624.707,92033.9,136784.61,101963.41,142852.25,595404.3,2926519,0,0.752173364162445,-0.0380559973418713,9643072,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2070,562025,788878.2,2741885.8,789506,866159.7,940632.5,1021286.94,26793478,36779308,161845040,50984032,57584700,63978684,70066952,691016.700090527,470564128,48700.656,2.5445414,2.739642,2.9347456,3.129849,355457.721398945,4119.0537,137.72357,528.9734,175707.5115323,0,0,5861.8345,113201.95,165978.16,814183.4,208395.81,229676.89,251186.56,273438.97,0,804.0077,191.52065,0.830811761319637,75648.66,3.0925555229187,1.93961274623871,35407.133,95816.305,176645.69,136957.58,182874.62,703885.3,3344388.2,0,0.871404826641083,-0.0405930653214455,9662378,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2075,582811.75,813451.1,2763803.2,820178.44,896289.3,971382.4,1052615.9,29114060,40104468,171717216,55422452,62152480,68736008,74993488,691016.700090527,506482144,52480.023,2.6382482,2.8333511,3.0284529,3.2235575,355457.721398945,3098.398,129.70047,467.42203,175707.5115323,0,0,6327.4062,116077.24,172116.86,811524.4,214314.47,234799.14,256183.9,278218.2,0,804.0079,223.39029,0.924520876258612,63389.195,3.20236396789551,1.93961274623871,38576.605,98985.75,219193.8,174407.33,225499.55,818692,3777668.2,0,0.967651009559631,-0.0431301333010197,9650951,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2080,603278.8,838058.2,2785736.8,850792.06,926949.25,1002981.5,1084061.4,31485840,43438628,181099296,59792504,66653480,73349552,79723144,691016.700090527,542045180,56404.887,2.731959,2.9270604,3.1221638,3.317265,355457.721398945,3085.7844,133.57303,515.2087,175707.5115323,0,0,6841.7207,119079.05,177278.38,806644.7,219162.69,239418.34,260306.38,282063.12,0,804.00793,223.3903,1.01822993159294,63389.19,3.31217432022095,1.93961274623871,41746.062,102155.23,268313.53,218050.95,276726.53,944550.8,4239835,0,1.06389713287354,-0.0456672012805939,9609897,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2085,634054.94,872512.44,2816106.2,894977.4,970424.75,1048170.9,1128865.2,34442216,47566616,191494288,65242260,72294864,79047200,85535496,691016.700090527,580519230,60837.59,2.8685691,3.0636718,3.258774,3.4538753,355457.721398945,4756.5776,165.63556,815.64185,175707.5115323,0,0,7666.15,123545.43,183913.92,802238.25,226446.11,246686.78,267114.97,288410.7,0,804.00775,159.43799,1.15484050288796,89174.34,3.46714401245117,1.93961274623871,46204.793,106613.95,340796.6,283175.5,352415.22,1121227.8,4848404,0,1.20304477214813,-0.0482042692601681,9542114,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2090,666322.6,909465.2,2845914.5,938553.44,1013790.9,1093333.4,1173020.2,37659908,52576492,201449552,70669888,77851048,84730528,91259456,691016.700090527,618812800,65464.46,3.00518,3.200281,3.395385,3.5904872,355457.721398945,4774.432,168.95566,915.6238,175707.5115323,0,0,8558.88,129080.84,191577.77,796047.94,233289.06,253071.55,273433.6,293962.34,0,804.0079,159.43805,1.29145083576441,89174.336,3.62211179733276,1.93961274623871,50663.484,111072.67,427344.38,361061.44,442011.22,1318472.9,5509096.5,0,1.34219217300415,-0.0507413372397423,9452652,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
